PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21
37,156,182,27,87,211,33,30,52,130,220,93,84,115,94,143,83,81,26,88,31
21,69,15,15,56,17,111,56,48,57,93,70,19,49,102,87,49,55,101,60,18
32,30,13,63,40,34,9,33,31,73,41,34,13,61,57,36,46,41,10,45,8
2308,3067,2451,2107,780,2077,2012,1993,2227,704,2326,2800,2346,2863,777,933,2804,2255,1192,2260,2770
176,175,36,222,140,254,301,146,220,40,142,198,169,37,141,219,128,40,47,162,143
193,205,39,235,181,350,281,169,247,50,171,202,188,45,173,270,141,49,48,168,219
124,254,41,312,150,212,291,154,211,54,205,146,146,66,170,324,130,70,63,182,195
129,245,55,269,159,288,199,137,220,49,223,183,191,47,124,339,217,76,50,321,179
311,302,49,292,257,306,355,259,387,61,270,218,219,84,211,265,206,86,86,279,249
353,318,45,304,273,309,399,244,370,51,231,268,258,60,210,329,184,76,96,268,289
167,186,30,213,216,345,254,136,199,54,116,166,209,54,139,213,138,54,54,148,184
277,275,58,261,218,345,294,169,332,86,217,260,181,86,243,278,222,54,101,224,227
79,55,101,97,109,86,72,22,17,153,131,34,64,137,37,24,88,95,157,87,92
100,58,83,83,90,128,90,32,27,98,101,41,91,128,52,30,93,109,112,131,99
147,66,93,123,115,90,94,33,24,148,193,44,74,147,52,30,100,152,204,109,115
83,64,70,84,93,74,60,24,14,119,177,36,53,141,37,21,96,154,136,101,92
38,15,72,57,10,43,35,12,29,10,39,37,38,59,38,73,44,47,54,10,45
43,13,72,54,12,42,40,13,34,11,41,41,41,57,37,68,41,42,62,9,37
66,16,88,59,10,38,45,15,26,16,48,38,39,47,31,78,47,37,61,10,56
28,11,48,44,9,29,24,10,24,8,27,27,27,38,26,41,28,29,42,7,28
28,11,47,43,9,29,24,10,24,8,25,26,27,41,26,40,27,30,42,7,30
16,44,35,45,64,32,65,36,40,78,44,11,77,69,11,46,40,10,51,67,66
15,40,37,45,66,37,67,40,45,75,41,11,75,66,11,41,46,12,46,73,67
7,7,8,44,25,30,9,55,31,30,58,27,27,51,27,23,32,56,7,56,27
11,8,10,62,34,44,11,67,27,39,59,34,29,58,44,35,29,73,11,83,32
718,403,374,382,545,120,504,345,104,129,96,365,571,137,437,448,342,316,567,375,483
524,524,320,436,549,142,486,400,137,135,118,360,520,209,357,454,305,310,620,337,615
775,439,409,424,596,128,512,375,115,163,109,381,789,136,457,526,343,417,637,424,583
246,147,37,38,148,269,47,227,160,149,157,139,180,151,42,216,145,181,238,116,133
266,149,44,43,139,230,47,210,155,171,156,171,185,152,47,212,153,206,268,122,123
105,13,16,68,19,41,75,72,72,98,56,99,71,73,25,61,68,17,107,115,35
127,15,16,64,25,56,96,104,73,143,77,143,71,62,32,94,94,28,142,96,49
146,142,179,102,36,135,149,129,109,154,98,31,19,37,111,82,111,90,124,162,40
102,89,138,74,18,58,72,64,57,84,58,22,21,33,65,51,76,48,68,139,20
100,106,103,89,21,70,74,64,62,96,48,24,26,24,74,68,89,128,56,61,23
179,279,277,245,98,264,52,264,85,83,83,74,207,275,67,68,294,82,65,463,531
198,244,207,188,77,217,54,209,67,58,79,76,232,217,67,62,204,85,62,360,405
181,214,211,176,79,197,57,197,59,61,69,61,244,207,62,63,186,69,63,317,360
224,236,245,220,83,229,65,264,65,65,96,62,226,264,72,75,246,86,70,435,413
34,31,37,62,45,29,8,33,10,50,9,29,9,30,51,63,30,8,36,52,9
307,66,43,201,266,329,230,145,178,235,397,194,201,62,55,312,287,54,232,213,74
115,122,73,66,59,67,86,23,19,18,62,116,76,16,55,66,21,66,107,21,21
100,166,71,68,53,50,70,19,18,16,61,104,67,24,46,71,17,39,109,16,17
136,42,143,132,54,153,211,44,46,303,128,132,241,147,262,160,137,122,39,33,127
21,12,34,28,54,9,61,59,34,27,7,12,43,29,33,30,58,35,24,8,24
34,13,43,35,58,9,71,64,35,41,10,14,55,39,40,33,68,43,43,12,39
46,14,65,65,142,15,95,119,70,62,15,15,96,54,64,104,128,68,73,17,81
78,23,54,81,118,18,102,103,56,55,21,29,96,74,76,67,103,74,75,22,74
35,12,37,33,74,7,61,60,33,30,10,12,72,36,35,32,51,36,36,9,38
74,30,99,70,120,25,156,268,84,138,24,26,182,90,75,229,180,79,88,21,82
26,79,77,74,144,73,75,28,145,21,29,92,81,131,162,32,109,94,84,31,137
16,32,5,18,4,17,29,19,32,7,20,41,28,20,21,20,18,17,5,5,19
225,272,215,156,187,81,145,60,127,234,68,193,290,72,62,310,269,198,320,58,208
4,5,4,14,12,15,14,14,20,22,25,16,6,15,22,11,12,19,14,5,3
30,18,20,35,16,21,26,34,35,29,19,29,13,30,19,17,16,22,32,5,6
66,78,200,341,210,57,231,232,51,178,279,361,288,173,220,161,198,186,53,49,322
17,18,118,55,16,77,78,90,45,25,43,56,53,63,16,51,81,84,94,57,55
17,21,99,64,12,62,76,70,51,33,57,61,34,37,14,79,59,99,115,36,77
15,14,55,42,23,74,78,73,32,23,63,52,42,47,11,38,45,76,98,34,63
4,8,4,10,12,17,12,22,7,15,10,12,4,9,9,2,23,18,2,4,14
2,11,5,14,13,16,14,26,8,20,10,18,4,14,10,4,28,20,4,2,16
48,10,55,38,58,12,67,50,40,33,9,9,37,33,34,25,68,33,40,12,36
59,19,109,66,62,92,58,51,107,53,56,59,97,20,18,17,16,79,62,57,58
74,20,135,100,84,115,74,66,143,57,72,67,125,20,28,26,22,128,76,72,69
60,21,197,104,89,108,67,61,118,70,73,89,100,19,29,25,33,126,71,63,86
79,25,175,116,109,164,85,85,175,82,92,90,139,23,32,31,27,150,85,95,87
44,46,78,64,41,44,48,70,13,75,43,15,16,11,47,74,14,52,42,64,9
43,55,84,71,40,47,48,70,14,70,49,15,14,12,52,82,18,60,41,68,13
67,58,97,72,39,40,59,76,11,104,56,17,14,10,43,86,18,46,40,62,16
50,55,84,69,54,53,56,92,15,96,52,18,16,13,63,74,18,66,42,75,14
20,70,69,79,74,24,25,132,20,69,77,128,143,150,83,95,20,128,87,22,75
258,262,222,380,76,507,225,68,93,77,284,497,78,255,253,224,224,400,369,395,397
221,213,209,342,78,411,199,56,68,65,257,410,70,271,225,197,188,275,345,385,336
232,220,218,342,76,434,230,61,82,80,247,381,79,236,224,224,197,323,358,338,343
232,220,219,342,76,434,231,61,81,80,248,381,79,236,223,224,197,324,358,338,344
906,982,1021,1136,371,1508,899,382,350,401,837,1085,404,992,917,925,916,1222,1058,1422,1222
256,149,36,131,122,157,55,192,56,193,153,241,152,145,137,264,236,51,179,151,164
191,121,36,114,118,118,47,190,48,169,118,192,133,119,112,228,226,42,140,147,137
38,35,111,182,147,210,36,176,33,100,122,138,101,103,115,229,32,86,90,110,114
25,34,110,171,154,93,30,187,32,88,102,86,91,95,103,194,32,95,78,90,90
25,32,110,170,153,92,32,190,33,89,99,86,92,98,102,196,32,95,81,92,91
16,13,62,92,158,44,20,104,15,67,64,44,57,55,66,97,34,58,56,57,55
25,20,67,116,172,82,22,129,24,96,85,65,88,79,84,135,23,93,101,88,105
17,16,50,134,132,67,20,94,24,65,87,44,63,54,70,119,22,72,57,70,96
18,16,49,146,116,61,22,106,22,72,74,69,75,72,89,143,23,70,62,63,63
19,18,50,146,118,61,22,106,22,71,74,70,75,73,87,143,22,68,62,63,63
73,148,93,108,83,70,182,112,79,20,24,189,126,19,118,184,20,25,75,64,90
71,80,41,82,65,59,132,68,53,15,17,70,113,15,54,100,18,20,55,40,71
79,84,15,61,15,48,41,18,45,14,73,105,41,53,53,15,41,82,55,47,52
69,86,14,49,14,57,61,15,64,16,89,89,49,53,46,19,48,91,49,46,66
132,57,118,46,136,112,38,129,189,53,41,238,135,152,229,147,181,149,151,192,131
153,45,133,47,147,102,36,144,273,42,40,217,143,137,265,160,224,142,143,209,121
108,103,377,353,398,361,114,322,126,365,98,86,113,156,396,375,122,103,419,595,335
94,21,79,143,100,100,107,131,96,124,28,91,22,77,88,60,26,26,149,94,26
50,102,179,130,118,245,150,38,49,48,124,115,121,143,119,201,217,181,158,48,31
35,113,160,100,88,163,100,30,38,37,112,100,86,127,94,144,143,152,114,39,23
177,453,740,481,449,696,416,151,161,192,587,596,398,618,569,574,607,574,462,188,168
376,389,292,292,224,113,264,426,284,376,362,104,336,69,241,330,67,202,58,238,75
309,295,218,195,201,57,179,311,184,248,339,61,250,65,194,198,48,168,48,187,58
323,306,229,195,199,58,203,347,224,297,329,54,278,57,193,224,49,201,51,162,58
321,306,228,194,199,58,203,347,224,297,328,54,277,59,192,226,49,201,50,163,59
395,337,263,243,215,68,227,466,245,322,458,55,258,73,224,272,65,244,55,225,67
131,25,83,142,24,33,91,96,152,96,103,85,83,157,77,88,24,18,125,86,23
145,22,89,162,25,33,77,89,167,92,101,87,72,160,79,77,28,18,134,86,24
202,45,84,155,22,14,72,90,393,105,185,166,94,182,122,100,34,25,147,65,26
31,89,24,79,83,160,82,142,92,155,94,95,21,93,99,29,143,137,24,130,73
34,97,25,88,90,170,85,152,101,198,107,100,31,93,103,33,143,180,29,150,90
75,82,179,102,35,90,214,143,104,93,165,33,107,30,33,73,30,176,118,134,83
75,61,19,108,20,51,88,80,105,77,15,93,57,68,71,53,14,16,75,16,15
49,42,14,118,15,40,81,58,102,52,14,62,42,45,55,45,13,10,44,14,14
55,49,19,88,18,78,113,89,108,53,19,82,63,57,59,57,16,18,60,19,25
72,59,18,124,117,105,102,18,70,64,109,19,66,65,21,59,75,19,61,63,72
14,33,65,41,70,10,29,58,62,33,38,36,34,33,11,33,68,11,38,12,10
18,44,78,50,106,15,40,73,63,47,47,40,48,51,15,48,90,15,55,18,14
49,122,230,162,345,49,117,217,192,149,133,141,116,108,50,141,185,43,183,49,34
505,765,169,519,148,422,749,465,724,170,534,852,677,564,445,330,502,618,184,173,555
453,796,160,380,172,568,799,424,580,153,477,621,703,498,465,367,459,495,150,176,464
16,18,25,4,6,5,16,29,11,5,12,12,5,17,19,19,34,16,12,4,14
134,206,108,132,99,44,27,109,45,247,23,201,121,198,213,90,110,104,80,133,162
110,231,144,108,78,42,36,75,44,318,22,193,101,132,171,98,95,107,119,152,186
177,292,134,232,179,54,52,170,61,274,33,264,197,226,316,152,212,212,112,205,197
135,295,178,143,137,59,48,135,53,336,40,326,157,200,280,160,171,161,141,189,244
208,338,223,196,299,202,99,221,116,436,100,308,256,192,289,264,352,364,188,340,426
243,218,261,271,225,512,237,233,278,84,197,80,197,206,98,201,222,64,65,335,349
37,14,20,23,21,6,8,3,30,14,31,20,35,31,28,32,18,6,27,22,7
51,23,30,30,23,9,10,7,34,18,37,25,36,55,38,36,25,8,30,31,10
8,41,42,41,64,54,34,71,9,70,10,41,10,12,56,42,40,42,32,42,36
356,43,49,55,52,285,133,151,46,269,158,161,258,141,154,252,169,166,167,309,145
308,60,48,51,63,289,149,166,52,277,144,164,267,145,165,238,199,197,158,315,149
90,54,51,101,64,16,18,16,62,57,65,66,63,90,106,87,54,20,61,101,18
104,64,51,104,68,19,19,15,60,60,74,65,66,97,104,98,44,18,65,96,20
316,148,149,248,143,45,62,60,153,248,265,277,235,286,338,271,203,64,184,212,89
165,88,77,143,94,26,28,27,126,85,92,94,95,144,173,117,78,36,100,165,39
85,49,51,83,86,17,16,21,60,57,68,67,64,88,99,93,63,21,59,89,18
148,115,103,177,205,45,31,36,158,109,131,149,130,265,210,162,117,42,138,191,34
42,8,56,52,12,56,121,16,15,85,60,62,81,39,77,49,62,51,15,93,59
34,11,42,52,9,42,80,11,19,77,50,39,82,30,64,54,45,52,13,88,47
87,61,24,19,71,123,89,147,41,167,65,89,96,23,23,62,146,95,60,32,89
88,64,29,26,96,155,68,213,34,178,84,208,99,24,30,81,197,93,84,47,113
105,100,23,38,105,190,105,170,36,163,68,154,115,24,33,92,212,124,65,34,116
201,198,71,73,237,315,163,297,58,390,144,275,214,71,86,126,299,280,149,55,211
68,126,66,103,65,65,74,18,66,20,59,55,19,66,117,27,25,114,68,124,88
124,26,85,98,182,31,107,93,32,74,91,28,91,82,100,28,155,179,164,93,28
142,35,102,117,165,29,134,82,30,70,108,31,99,113,118,39,149,158,185,86,28
107,36,84,103,165,22,87,76,25,70,87,26,78,105,85,31,119,107,167,67,23
27,11,32,31,7,23,56,57,56,38,40,34,29,39,10,8,11,37,48,12,31
109,96,125,102,112,170,106,27,26,176,178,34,89,194,32,31,89,81,160,99,93
90,116,142,93,144,96,108,34,28,156,198,30,107,199,32,34,103,100,167,104,93
99,92,144,97,120,118,107,29,24,170,146,29,85,188,34,27,88,96,168,93,119
101,93,145,97,122,121,109,29,22,170,146,28,87,187,31,27,90,93,171,94,122
317,305,279,217,394,247,243,109,18,223,187,163,284,214,39,104,52,33,216,219,89
10,6,51,22,5,80,61,26,40,6,19,33,26,23,8,27,25,47,51,20,8
4,6,51,26,5,64,46,24,24,6,12,25,27,21,5,24,18,37,42,16,6
10,4,6,4,14,38,15,6,12,8,1,20,22,23,17,15,9,10,12,5,14
12,3,7,4,13,35,14,3,9,9,1,26,29,23,21,10,12,8,11,5,17
21,11,29,24,30,26,3,14,25,12,18,29,18,5,5,3,20,17,16,34,18
11,10,26,21,27,21,4,12,24,11,15,25,15,4,3,4,16,14,9,27,14
105,55,73,28,51,141,84,148,183,22,87,27,70,88,24,72,28,180,148,73,68
63,55,55,27,58,112,70,104,113,22,61,14,43,57,15,58,16,95,115,40,51
144,151,121,34,133,47,123,101,45,149,188,33,44,268,178,164,276,164,213,242,127
125,179,155,119,135,129,98,119,39,147,183,37,133,36,104,175,137,266,41,256,133
133,202,174,130,106,149,119,133,60,175,252,39,123,63,118,192,123,237,42,227,146
52,16,73,182,68,69,52,112,81,108,26,49,10,59,41,79,22,13,129,43,25
31,8,28,39,34,34,28,63,44,47,10,32,10,31,25,32,13,10,63,28,11
46,5,31,78,52,29,29,61,38,51,10,37,10,26,39,42,13,11,74,40,14
81,85,98,123,169,162,130,114,46,106,147,85,68,183,126,29,37,39,104,43,109
118,96,159,47,116,99,33,97,113,36,122,92,94,28,202,162,181,161,27,104,109
93,102,180,29,121,131,39,150,111,31,107,105,104,28,170,143,184,226,29,105,121
101,101,126,35,112,92,34,98,100,35,109,115,120,36,199,170,164,185,31,98,96
167,159,313,42,131,182,46,164,125,44,125,144,138,43,272,211,224,248,42,145,179
119,126,91,30,88,21,116,90,31,100,135,31,34,161,110,98,186,89,172,29,92
132,149,102,30,110,27,110,103,34,131,163,32,38,197,133,124,206,105,174,30,138
91,85,23,19,21,50,78,119,33,108,115,132,98,86,30,106,92,64,80,15,105
148,73,24,32,20,44,80,88,66,162,139,164,100,70,23,79,133,80,113,19,101
64,34,9,9,18,38,40,70,33,72,106,80,57,43,10,37,79,43,54,10,56
97,55,15,19,19,47,56,80,58,92,134,142,78,58,19,65,101,71,67,16,128
16,14,35,21,23,9,5,27,30,5,16,34,5,7,20,14,37,20,19,22,22
12,15,26,17,20,8,6,35,28,4,11,27,4,4,16,15,26,16,17,21,18
97,56,53,19,18,116,105,17,59,113,16,19,64,81,88,55,64,57,66,55,110
79,47,48,19,17,88,111,18,40,95,10,21,52,62,69,38,71,45,59,47,94
109,22,75,117,19,23,71,81,119,84,72,79,66,93,67,64,19,26,118,74,120
85,15,58,91,16,15,53,54,95,60,57,58,49,65,50,43,13,17,82,51,84
79,118,76,22,68,72,23,134,70,65,20,83,66,96,79,67,19,118,105,80,16
78,106,87,23,74,60,24,143,71,73,24,73,77,109,81,79,21,115,118,79,23
108,29,35,39,138,178,152,54,167,174,43,89,122,137,153,100,109,95,163,156,119
93,26,37,35,84,159,143,34,131,119,36,117,160,157,155,110,128,101,128,166,141
42,140,280,160,199,36,148,334,261,174,145,183,127,159,35,152,255,38,187,187,184
71,250,414,291,339,56,221,550,427,241,284,346,243,214,52,236,420,68,262,341,375
68,26,81,117,117,104,59,68,75,63,59,20,19,17,70,116,61,18,53,21,52
40,28,13,63,31,30,31,9,49,36,31,11,34,9,9,60,54,38,45,10,35
35,30,14,70,37,28,35,11,51,37,33,9,38,10,10,66,48,44,47,11,33
101,15,18,73,56,99,55,59,60,80,87,59,55,24,17,84,92,16,71,55,108
82,13,17,69,51,74,58,54,38,68,68,71,43,18,12,58,101,13,61,47,92
30,26,17,12,4,14,18,25,22,4,17,30,34,22,3,6,22,12,7,15,6
54,31,18,22,9,19,32,32,27,7,27,38,42,47,11,7,39,25,12,22,11
31,30,23,16,7,17,27,20,22,7,24,26,29,30,4,7,32,16,8,18,7
31,30,24,17,4,17,28,19,21,7,24,28,29,28,6,4,32,16,10,16,4
310,417,242,250,237,235,246,85,61,89,292,514,271,77,227,208,92,273,339,449,401
338,560,293,270,297,338,332,79,75,113,277,525,308,88,325,299,110,310,413,451,514
267,139,127,50,159,51,48,257,303,161,163,180,158,54,244,140,147,140,59,266,221
268,138,127,47,169,48,53,233,265,155,165,157,173,51,312,150,155,183,49,294,208
270,146,186,43,174,74,50,240,332,155,214,133,165,63,267,143,167,175,63,254,249
283,124,90,42,158,46,41,232,223,155,135,132,148,36,246,148,129,144,44,218,212
72,79,69,191,215,184,185,195,292,394,416,215,71,249,362,199,188,388,208,86,68
10,13,15,10,15,2,2,8,7,13,15,9,4,12,2,2,15,13,19,13,9
30,23,26,19,62,13,8,22,29,20,47,25,10,28,8,8,55,29,58,33,20
14,23,33,17,27,5,4,12,11,17,40,20,8,17,4,5,39,26,27,39,19
24,14,4,28,5,24,17,14,17,20,12,31,7,13,15,4,4,20,21,14,17
108,26,117,88,138,157,38,23,162,59,30,165,186,111,99,21,103,112,107,105,86
123,32,146,99,211,254,33,41,178,122,40,208,204,98,120,42,152,119,98,100,155
37,23,33,12,7,22,27,27,46,28,7,21,10,10,35,33,34,27,27,19,8
40,23,40,8,6,22,23,25,47,24,7,20,8,8,36,31,36,26,25,23,8
54,49,90,19,56,63,20,55,66,13,50,59,46,16,109,85,89,90,16,52,59
44,49,82,15,50,55,18,51,57,12,44,48,49,12,86,87,78,89,13,48,55
98,117,122,14,63,49,96,24,59,61,15,54,72,18,63,62,62,19,91,72,90
91,101,107,13,66,47,81,17,48,55,14,53,55,14,70,50,48,15,80,56,83
94,212,70,168,143,170,99,23,94,41,92,101,49,123,190,38,30,223,88,42,112
4,17,27,22,29,19,38,18,17,32,13,9,39,37,6,23,19,5,24,30,42
4,12,13,16,29,12,27,19,13,25,12,5,23,26,6,12,17,4,16,29,29
3,12,12,12,23,13,24,13,12,17,10,4,17,25,5,15,14,4,15,20,26
254,264,373,49,156,186,205,56,187,360,181,74,49,214,195,49,310,220,370,197,53
175,242,308,41,154,159,168,51,168,247,143,59,40,169,174,43,282,180,218,143,36
627,426,491,112,321,321,280,87,292,520,370,145,85,416,384,98,479,382,623,356,111
277,233,325,44,208,141,174,53,162,280,171,60,65,206,183,45,244,178,302,166,52
169,93,118,203,255,94,158,41,32,170,173,43,115,224,61,41,185,110,283,83,181
7,7,44,49,10,42,55,29,24,17,28,41,26,23,7,42,24,69,73,25,56
6,13,49,46,11,46,70,51,17,11,24,36,30,29,11,34,20,45,48,37,49
15,11,69,77,19,74,96,67,32,18,50,67,49,38,14,55,36,98,102,55,117
81,107,95,50,15,54,109,54,43,83,49,15,15,17,62,53,58,54,42,17,83
75,102,89,46,12,45,96,35,38,60,44,14,14,17,55,55,56,43,40,11,80
55,241,228,60,223,333,57,58,146,109,259,166,168,116,186,308,215,195,48,209,75
68,264,348,75,150,257,51,49,152,157,269,167,163,140,193,363,298,221,56,185,67
22,44,8,31,9,8,24,10,43,20,27,29,49,37,8,29,42,51,34,28,26
16,36,4,19,9,8,19,8,32,19,24,19,34,26,6,26,40,40,24,19,21
32,65,11,31,14,8,25,13,82,25,43,35,50,45,10,36,64,74,50,47,40
44,10,42,22,102,71,21,71,82,17,9,46,61,36,82,77,93,52,53,18,42
74,11,42,36,64,55,38,71,88,14,17,93,65,56,104,48,97,57,70,16,49
89,25,124,47,113,105,52,101,165,26,34,189,118,103,158,101,176,112,117,36,139
16,44,14,53,96,40,81,12,56,58,86,42,50,53,50,48,15,49,91,14,13
12,39,12,47,120,48,70,11,53,72,76,54,59,57,52,40,16,66,105,17,16
16,48,18,59,118,52,87,15,68,85,107,56,57,61,62,58,19,60,104,18,15
13,46,13,47,86,41,78,13,55,64,94,45,47,53,50,45,17,54,79,14,14
12,44,20,53,101,34,70,12,47,72,83,55,40,45,58,46,22,49,85,12,14
14,43,15,48,88,41,78,12,57,67,94,46,47,55,48,46,17,54,79,16,13
45,49,169,110,36,139,184,128,118,47,104,129,123,160,54,137,141,150,212,110,49
109,133,513,360,108,444,655,367,340,118,450,340,312,408,138,418,344,565,634,342,177
171,127,41,253,220,236,227,38,146,143,259,44,133,130,38,127,142,38,138,119,153
156,118,40,212,209,229,231,41,126,126,259,40,123,129,36,118,135,33,133,117,143
61,61,129,66,21,64,16,19,96,71,97,59,85,97,67,106,13,23,50,72,54
61,79,96,90,87,75,73,79,130,19,81,108,28,71,44,26,94,29,94,29,65
83,87,159,85,144,77,111,173,62,37,115,133,30,83,78,32,108,34,116,43,81
74,83,171,134,247,77,89,193,61,41,89,119,32,66,82,42,110,31,88,48,70
73,72,123,70,109,102,75,183,93,14,88,194,28,56,95,31,77,28,62,48,71
126,155,24,79,24,86,79,26,72,27,135,134,82,84,74,26,76,155,83,76,129
9,27,19,53,15,19,24,26,41,21,20,8,7,33,51,9,24,54,8,26,44
13,22,17,53,17,17,22,22,42,20,15,9,10,27,38,6,27,41,9,19,31
30,25,63,31,51,26,31,51,29,8,50,42,8,31,26,9,31,8,26,38,25
21,23,48,23,36,20,22,36,23,6,37,33,7,27,21,6,22,4,21,30,20
117,72,25,31,30,81,101,126,73,78,143,177,171,105,31,78,153,122,77,23,131
91,45,18,27,20,53,74,58,55,53,120,137,129,65,18,58,120,83,64,17,110
26,4,4,16,4,11,12,24,12,21,17,20,10,11,4,13,19,6,22,18,11
26,5,7,16,5,14,16,45,23,40,33,45,14,15,7,25,29,5,30,25,16
24,5,4,16,7,14,15,44,23,41,33,45,13,15,7,28,27,5,30,25,17
17,2,2,15,2,12,14,21,9,16,10,21,10,13,5,14,16,3,23,15,11
8,34,8,23,28,22,33,23,37,24,26,47,25,6,48,57,9,24,22,6,6
8,41,10,33,32,26,46,22,38,32,30,53,29,11,61,72,10,24,27,7,8
13,33,32,38,75,95,59,94,12,66,13,43,11,16,48,21,34,51,48,56,30
138,23,25,69,23,71,82,127,94,136,66,141,104,74,24,86,80,18,120,122,77
127,45,65,45,206,224,187,45,134,130,48,113,369,298,284,201,194,180,125,33,123
57,19,36,26,122,162,127,27,96,98,29,88,252,154,151,148,150,118,80,26,91
61,21,41,24,80,103,175,48,116,142,21,86,180,179,155,68,99,143,102,31,117
49,86,92,49,106,62,18,51,99,62,60,136,81,36,14,8,84,112,88,13,69
97,121,23,21,116,75,35,184,148,68,79,17,80,82,78,62,21,110,66,73,103
501,680,430,687,150,413,303,510,486,171,355,398,713,610,103,155,530,502,117,423,137
406,352,260,243,81,223,266,274,371,75,209,219,444,383,61,79,433,194,82,253,61
761,546,466,482,123,234,440,401,777,109,1084,504,744,788,136,204,592,502,223,449,112
351,379,198,231,87,222,205,210,340,78,199,215,359,317,61,61,372,247,80,226,66
275,295,200,262,72,207,214,251,306,74,212,214,321,356,50,66,401,246,98,272,86
256,296,181,176,61,179,123,149,217,66,228,161,241,316,47,46,316,220,58,222,62
349,315,253,207,66,282,209,187,285,80,360,188,286,429,64,60,447,324,80,308,69
60,17,12,86,79,19,50,75,20,24,84,64,85,67,83,71,41,89,54,58,58
38,42,38,9,20,23,8,21,47,10,20,26,24,8,50,47,52,58,9,35,22
56,70,110,12,77,65,15,45,46,20,63,51,53,17,101,77,96,90,17,70,45
92,176,102,39,106,121,42,137,218,172,206,98,85,126,122,110,34,38,33,29,107
74,104,62,52,51,43,45,15,14,13,48,85,45,17,46,41,16,38,65,89,84
53,54,41,31,34,31,28,9,11,11,40,53,29,9,27,28,9,30,50,60,62
146,155,318,181,43,209,47,38,242,159,336,203,153,235,157,212,39,48,130,158,123
152,157,298,164,47,184,48,48,277,152,297,198,162,217,171,226,42,47,121,181,138
212,62,73,421,308,95,269,333,78,60,181,333,404,197,226,265,224,326,240,210,243
224,64,57,445,249,70,294,368,73,58,165,217,326,204,225,227,196,342,207,201,199
232,341,272,82,135,118,207,453,364,89,296,316,112,358,539,470,428,331,219,583,259
158,183,187,155,239,163,175,56,50,223,268,53,119,205,51,45,142,128,231,112,143
193,266,340,254,321,194,209,76,78,298,429,136,159,254,97,79,238,224,326,130,204
253,249,302,226,364,367,276,112,106,237,356,147,281,347,128,120,264,268,345,259,257
350,303,308,396,446,271,346,115,104,370,516,141,254,454,148,136,351,270,485,233,298
136,111,101,61,18,63,117,54,50,98,51,21,22,20,69,63,65,59,75,17,106
153,121,121,64,18,67,111,58,57,107,56,27,21,21,56,55,68,64,87,20,114
63,122,71,69,85,23,22,79,28,122,29,134,61,112,137,77,87,72,71,76,137
72,110,79,87,77,22,83,25,83,81,24,75,126,28,23,130,76,88,154,155,99
281,220,116,102,332,157,55,186,257,267,142,144,321,49,154,52,43,125,51,132,49
165,152,148,106,213,128,41,120,225,292,155,158,262,43,135,48,38,128,45,117,53
10,10,12,28,32,43,40,29,56,59,69,34,11,50,62,32,36,64,42,12,13
5,5,6,22,28,30,22,22,38,39,42,23,6,29,28,20,34,37,24,6,7
11,9,10,32,32,41,35,31,60,57,56,30,8,46,54,29,44,65,39,9,14
138,379,427,419,701,616,534,557,121,569,138,417,145,124,456,376,415,451,392,470,420
99,84,111,26,90,157,136,75,74,79,75,68,22,76,118,19,77,22,60,118,19
129,76,137,30,86,134,135,75,73,83,84,77,23,73,140,21,85,21,65,127,24
18,18,7,19,13,14,18,4,18,18,30,37,5,6,25,17,5,24,28,17,19
18,17,3,17,12,15,16,4,16,15,26,30,6,4,26,19,5,25,23,17,15
371,211,246,160,198,208,73,240,393,77,189,70,204,278,208,345,79,222,402,328,69
439,341,258,251,266,208,98,302,432,106,196,91,256,448,226,377,89,236,544,298,81
142,226,40,97,33,116,56,21,125,36,189,206,126,171,105,29,91,123,86,127,30
8,26,9,30,55,26,51,12,29,49,49,30,27,30,27,29,9,26,51,53,50
272,86,88,84,253,341,201,82,174,260,87,246,299,500,547,209,199,241,230,334,190
9,67,12,39,29,56,63,63,40,36,11,59,31,9,35,47,49,46,10,9,31
10,74,14,35,37,66,57,85,46,43,10,65,41,12,45,59,51,55,11,11,41
280,44,264,190,127,138,44,42,231,191,141,162,214,130,142,96,46,169,159,275,43
192,43,217,161,124,119,38,39,205,130,111,126,177,103,125,86,43,138,95,198,31
21,117,107,21,85,94,70,175,35,167,27,185,105,117,120,27,81,156,84,31,90
59,283,171,40,199,172,191,312,61,288,57,361,205,175,216,47,148,287,165,54,142
76,83,85,68,463,252,240,82,312,258,305,353,268,315,382,244,269,270,396,229,82
118,149,125,39,38,275,34,113,179,211,213,253,167,155,34,274,145,36,121,30,225
190,72,66,218,68,184,128,375,342,307,145,163,55,314,215,68,151,196,205,57,82
300,63,224,379,66,86,210,304,363,168,190,209,206,398,172,252,72,80,446,213,74
319,68,257,354,56,66,227,235,362,171,250,218,224,377,225,245,59,80,401,236,71
6,23,27,12,5,24,23,24,6,23,6,19,17,38,25,22,16,42,29,16,15
12,43,49,29,8,42,34,38,10,31,10,56,36,59,37,30,25,79,51,26,33
83,21,28,153,131,26,88,113,18,23,70,91,143,81,74,74,78,95,71,101,91
100,34,44,177,222,46,155,189,35,34,122,128,243,158,160,113,103,214,115,122,144
