0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
59,59,59,59,83,95,95,95,95,95,95,95,95,95,344,233,233,193,193,193,193
97,97,97,359,359,285,285,285,122,16,16,16,16,16,16,16,16,16,16,16,16
170,170,170,170,170,170,141,141,141,292,292,171,106,106,206,194,194,194,194,194,194
172,172,172,172,172,172,102,102,102,45,280,228,228,228,84,84,75,279,279,120,120
150,150,150,150,150,45,45,45,45,45,140,140,140,140,140,4,4,4,4,4,4
349,349,5,5,5,5,5,5,5,5,5,113,113,152,152,152,152,152,152,152,334
121,247,247,247,141,265,265,265,265,265,265,223,223,134,134,134,134,134,134,134,117
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,32,32,32,32,32,32
3,3,3,359,359,359,359,359,359,359,348,348,180,12,12,12,12,12,12,12,12
92,92,296,296,296,296,296,296,296,296,296,296,45,255,255,255,334,334,334,334,334
5,5,5,335,335,335,335,335,335,335,335,335,335,335,335,335,111,219,219,137,137
287,287,287,287,287,154,179,179,179,8,8,8,8,8,223,223,223,133,56,56,34
105,159,159,159,159,159,126,126,126,126,86,86,304,304,48,61,61,8,267,267,267
145,145,145,145,145,145,145,145,145,145,133,133,133,133,133,133,89,89,89,89,89
270,69,69,69,69,69,69,4,4,4,4,173,241,241,241,241,13,13,13,13,13
95,159,0,0,0,0,0,0,0,0,0,0,0,0,0,243,107,107,107,68,294
228,228,342,342,342,342,342,223,223,223,230,230,230,230,230,230,90,90,90,30,30
201,201,201,201,201,201,201,201,214,214,214,214,18,18,165,243,63,63,63,63,63
211,211,211,316,316,146,215,215,178,314,226,226,309,309,309,309,309,78,78,78,195
5,354,260,260,125,125,125,125,125,125,125,125,125,354,354,354,354,354,354,354,354
111,111,111,111,111,304,304,304,304,125,125,125,125,125,289,289,289,289,289,46,46
322,322,303,303,303,303,303,107,172,172,172,172,172,172,172,172,172,172,172,172,3
105,105,105,105,105,105,105,105,105,105,105,163,163,163,163,163,235,235,235,235,235
138,139,139,139,139,139,129,310,222,222,222,222,222,268,268,268,280,280,128,128,128
298,298,298,50,50,50,212,212,212,212,13,13,227,244,44,57,5,5,5,5,5
95,91,91,91,91,91,91,91,91,252,63,112,112,53,164,43,43,188,188,188,188
336,336,336,217,217,217,217,217,217,217,217,217,217,217,217,217,229,314,314,82,82
296,296,296,148,148,148,185,185,185,185,99,99,99,99,99,99,99,99,99,99,99
213,213,65,101,101,101,101,101,21,21,7,7,7,7,7,83,83,83,287,299,299
290,290,290,290,290,290,290,24,323,323,323,3,84,84,84,338,338,338,338,338,338
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,170,9,9,131,131
192,192,192,192,192,192,192,192,192,192,192,114,88,88,161,24,24,24,24,24,188
149,155,155,155,335,335,193,193,193,306,306,306,1,1,1,1,35,35,35,35,35
246,246,246,246,246,246,246,134,134,134,134,134,136,136,136,136,12,317,317,335,335
266,266,266,266,341,341,341,21,21,171,171,171,171,188,254,254,254,254,254,254,254
250,250,250,201,201,201,201,201,201,201,201,201,201,201,201,201,273,275,275,172,172
2,2,2,279,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
315,325,325,325,325,198,198,198,198,198,146,146,146,146,146,146,189,189,189,227,227
75,175,175,175,175,22,22,22,22,358,358,358,358,358,358,182,224,224,246,246,71
86,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
269,269,269,78,283,283,283,155,155,14,14,353,353,353,306,306,306,306,306,172,172
224,191,320,320,59,59,59,59,240,258,272,236,236,236,236,236,236,236,236,236,236
17,17,17,293,182,182,182,182,101,101,101,101,101,101,101,330,330,330,330,330,265
112,112,112,112,112,73,73,73,73,108,108,108,108,29,29,11,11,192,192,192,192
250,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
232,232,232,232,232,232,237,183,183,183,183,183,183,183,183,183,183,183,215,203,203
328,328,349,349,349,349,349,118,118,28,28,232,232,105,105,105,105,203,203,203,203
278,176,176,176,99,99,99,99,99,99,99,99,99,99,99,231,231,36,36,36,36
201,201,201,201,201,201,166,166,166,166,21,17,17,17,17,198,198,198,99,99,258
82,20,37,22,54,54,54,54,54,54,54,125,139,345,345,345,345,345,345,345,169
124,124,124,124,124,124,124,124,124,124,124,18,18,210,210,210,210,210,210,210,210
174,174,174,174,174,174,342,342,342,342,342,342,342,342,252,141,141,141,141,141,232
68,359,359,28,28,28,28,244,244,17,1,1,277,277,277,277,277,277,277,277,277
46,159,23,20,20,20,20,20,20,20,20,16,16,196,196,196,196,196,27,27,27
255,65,347,347,347,347,146,146,146,146,146,226,226,226,226,226,226,105,105,349,349
214,214,214,214,214,214,77,146,291,291,291,291,291,291,291,36,36,169,169,169,169
29,29,29,29,29,259,259,259,259,259,259,259,349,290,290,290,290,290,290,290,290
280,280,280,110,110,110,110,110,177,177,177,243,243,243,214,214,357,31,31,349,284
236,236,236,110,110,110,110,196,196,196,196,196,196,196,196,196,196,196,317,317,317
247,247,247,3,3,3,3,3,3,3,3,3,3,3,260,260,136,286,129,129,129
24,24,24,41,154,154,154,264,264,264,271,271,271,271,271,271,48,48,48,48,48
73,73,73,73,73,73,73,73,337,337,337,337,337,337,180,180,180,180,14,14,14
205,205,8,8,8,8,8,172,172,172,172,172,302,302,10,10,10,10,10,10,190
313,222,222,222,10,10,303,303,303,3,215,215,215,215,215,215,215,215,215,357,357
93,18,358,358,358,358,310,310,310,310,310,310,310,4,4,4,4,4,121,121,121
126,126,126,126,204,204,204,204,204,204,204,204,204,204,176,176,176,176,71,17,17
24,24,24,24,24,24,353,81,81,81,81,107,107,107,107,107,107,158,158,46,46
333,79,248,248,248,248,248,248,122,273,31,310,314,279,279,279,279,277,277,277,277
354,101,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,204,204,204,204
115,115,115,115,115,249,255,255,107,107,107,107,107,107,246,246,246,154,154,154,154
47,47,47,19,19,19,19,19,19,19,19,79,79,79,110,242,151,63,63,63,63
225,225,111,116,116,116,116,116,116,116,116,116,116,294,294,294,294,203,203,203,203
265,227,227,27,27,27,27,27,190,285,285,261,261,261,226,226,6,6,6,236,236
98,98,98,98,98,98,98,98,134,134,230,230,230,51,51,51,51,210,210,210,210
10,10,10,10,10,10,322,322,322,23,14,14,181,181,149,170,170,13,13,13,327
84,140,140,140,140,35,35,35,35,35,35,35,35,35,35,35,354,354,354,354,6
213,213,236,260,260,260,260,260,76,76,259,259,15,15,227,304,304,304,304,304,265
172,41,41,162,162,18,18,18,83,301,301,283,283,96,96,107,107,107,107,107,101
208,208,208,208,79,233,51,51,232,232,232,232,232,232,232,232,232,232,232,232,232
63,80,80,112,52,52,52,52,52,155,155,155,155,155,155,155,77,78,104,104,104
257,257,257,269,52,52,52,52,52,52,52,52,52,52,67,67,67,67,67,287,303
331,331,331,55,55,314,314,8,8,8,8,136,136,164,21,21,312,312,312,312,16
120,120,63,63,63,63,63,63,63,63,63,63,20,20,20,20,20,20,20,347,136
297,297,149,149,312,258,258,258,258,258,258,258,258,258,258,171,171,171,171,171,171
53,53,53,53,53,241,241,241,241,241,138,128,128,128,122,122,317,317,317,89,89
330,330,330,330,330,330,14,14,14,14,14,14,14,275,275,275,275,275,275,275,275
271,256,256,256,256,256,256,256,256,256,47,47,47,47,47,103,103,103,103,103,103
240,240,32,285,285,261,261,261,261,261,261,261,261,58,58,58,58,59,59,59,59
242,242,242,242,242,242,294,294,280,280,133,133,44,44,44,44,317,224,224,224,224
17,17,17,17,163,163,46,132,79,79,189,189,205,205,319,319,319,173,49,49,49
186,18,18,18,18,291,291,315,315,315,315,243,243,243,243,243,243,243,243,243,243
345,345,345,345,345,345,345,89,89,74,74,6,6,6,6,6,6,6,206,206,206
143,143,143,143,143,143,143,143,255,255,255,255,255,32,32,32,32,32,32,272,272
261,91,91,91,91,91,91,91,91,171,171,171,171,171,171,171,171,171,171,171,171
238,238,238,238,238,238,117,98,171,171,171,141,141,166,166,166,299,299,299,299,299
303,282,174,174,174,174,293,293,164,331,331,331,201,305,305,305,305,305,290,290,63
297,297,297,171,171,171,171,171,171,171,171,357,105,263,93,93,93,93,93,93,93
75,155,155,155,13,13,13,17,22,200,164,164,105,105,105,105,195,284,284,284,284
187,201,34,34,34,34,34,34,34,221,221,352,352,352,352,352,352,352,352,352,352
332,340,55,55,6,6,6,6,6,53,53,53,53,53,127,127,127,127,127,53,53
245,245,245,245,245,245,101,101,275,275,275,275,321,321,321,321,321,17,17,17,17
129,129,129,129,129,129,129,129,342,325,325,96,96,67,67,67,67,183,183,24,24
314,314,314,314,314,314,314,314,309,309,309,309,309,135,135,135,135,135,135,135,23
282,282,282,282,282,282,282,322,96,96,96,96,96,204,204,204,204,151,151,151,151
78,78,79,79,79,214,1,1,1,341,341,3,3,303,303,303,303,303,303,303,303
71,147,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,159,159,258,258
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,229
190,190,74,74,74,74,121,121,121,224,104,104,104,104,104,104,152,152,267,267,291
62,62,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,98,98,98,256
11,11,311,311,311,311,311,168,168,168,168,256,256,256,296,296,125,125,125,125,125
140,140,140,140,140,140,249,249,45,108,108,108,108,108,108,108,108,108,108,108,108
253,253,136,136,136,136,136,136,136,90,90,269,148,148,148,148,207,128,128,128,201
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,175,267,267
16,16,55,55,324,324,249,249,208,208,208,208,80,80,288,288,288,288,288,288,217
62,129,129,129,129,129,129,129,129,129,129,129,71,71,71,71,71,71,71,71,71
252,252,300,300,352,352,352,352,352,353,353,212,172,172,172,172,11,11,11,279,279
291,291,62,62,228,228,228,228,228,228,228,271,83,83,83,276,276,276,276,276,276
7,109,109,109,109,109,109,109,109,109,265,265,265,195,195,195,195,195,195,195,170
324,337,87,87,87,87,87,87,87,87,87,59,59,59,59,59,59,59,59,59,59
89,89,192,192,48,48,287,287,141,141,151,151,117,117,117,117,117,117,117,117,173
207,207,207,207,207,335,335,335,335,335,321,321,321,315,157,157,93,93,334,93,331
291,291,291,291,117,117,117,98,167,167,167,202,202,202,202,202,202,202,201,201,116
283,283,283,215,36,36,36,36,36,36,36,17,17,17,17,286,286,286,286,286,293
117,22,22,22,186,186,186,186,186,186,186,186,186,285,285,285,73,73,73,73,73
348,348,348,348,265,265,265,265,265,265,265,265,265,265,301,301,303,303,303,303,206
174,174,174,174,174,169,169,169,169,169,169,220,241,241,241,241,241,241,241,241,241
75,75,75,289,289,289,215,244,244,300,300,300,300,300,300,300,300,292,292,274,274
100,192,192,192,339,339,339,339,339,339,339,339,90,134,134,134,134,134,134,134,134
150,150,150,69,69,69,69,69,69,69,69,69,69,69,69,49,49,49,49,49,49
269,269,269,68,148,141,141,141,141,67,67,67,67,67,67,147,254,333,301,301,301
70,70,70,70,70,214,214,80,80,218,218,218,218,218,189,189,189,189,189,15,323
179,250,258,247,247,247,247,247,247,247,247,247,247,247,260,260,260,260,260,202,202
123,348,348,105,105,105,117,117,117,117,117,116,15,15,15,16,16,16,158,260,260
292,248,322,322,322,183,347,347,347,347,347,347,347,347,347,347,255,255,255,255,255
284,284,284,284,154,154,154,154,154,133,133,280,280,280,280,280,280,133,133,133,29
194,142,142,71,71,71,23,23,23,85,85,85,85,85,296,296,211,211,211,31,31
227,227,227,184,184,286,286,286,79,79,79,79,79,79,298,298,298,298,298,298,298
274,274,13,13,127,359,359,359,359,359,336,336,336,337,337,337,337,337,337,337,337
105,290,290,290,317,60,60,60,60,60,60,60,60,60,8,8,8,147,147,147,147
20,20,20,20,166,166,166,166,166,166,166,166,166,166,175,175,175,175,175,58,58
63,63,343,343,343,343,343,343,77,77,77,151,88,88,166,290,290,290,290,290,69
164,164,164,164,164,164,164,164,254,254,254,254,254,254,254,254,254,254,254,254,254
26,26,26,26,26,26,17,17,17,17,17,17,17,143,143,143,143,143,135,216,228
310,252,303,289,289,62,62,62,62,62,62,62,62,62,319,319,319,319,319,56,56
284,284,284,284,343,255,255,233,260,260,260,260,327,327,54,54,54,54,148,148,148
147,176,176,88,88,89,89,107,107,107,107,236,236,214,214,214,214,214,214,214,309
280,280,280,280,280,280,280,280,280,273,273,273,46,46,46,65,95,95,95,95,95
325,325,325,239,239,136,337,337,171,171,171,171,282,282,282,340,340,340,340,262,262
318,122,134,266,266,39,39,39,39,39,39,39,39,39,39,234,234,234,42,42,73
163,163,163,163,163,108,108,108,108,108,108,108,78,78,78,290,290,290,290,17,180
223,223,223,223,223,223,223,205,205,205,205,64,64,64,64,64,64,64,64,64,64
271,271,271,271,271,271,351,351,351,351,351,351,351,351,315,315,315,315,86,86,86
145,145,145,145,145,145,123,123,284,178,182,182,182,182,182,88,327,327,23,23,23
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,64
29,29,29,29,29,29,29,29,29,293,293,108,108,108,308,357,357,357,52,52,52
44,331,331,331,331,331,331,235,235,347,347,347,347,347,347,126,126,126,126,126,126
274,274,274,274,210,70,289,289,289,289,289,186,186,186,186,186,56,56,190,190,311
33,258,17,105,76,76,76,76,76,76,76,76,76,76,76,76,76,353,353,353,353
140,350,350,350,350,197,197,13,13,250,311,311,311,311,311,197,197,232,232,232,354
317,317,317,317,241,241,241,241,81,81,81,81,320,320,320,320,154,154,154,74,74
220,220,220,216,216,216,216,216,327,327,303,303,303,303,303,303,303,105,105,105,164
355,355,355,355,355,355,355,31,31,31,31,31,31,31,31,349,349,338,338,338,338
21,21,21,21,21,21,354,110,36,36,36,36,36,36,143,143,330,207,207,207,207
179,179,4,4,4,4,4,4,123,123,129,19,19,19,19,19,19,19,19,19,279
328,328,328,328,328,328,328,328,328,70,146,146,35,35,232,41,41,178,134,134,147
230,230,230,230,230,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,172,144
69,69,69,69,69,69,69,69,110,233,233,234,234,249,249,249,292,292,323,323,298
115,115,115,115,115,129,129,129,129,129,129,129,129,129,129,129,9,9,9,66,66
238,238,238,276,276,276,276,6,6,6,228,228,334,334,334,17,17,17,17,17,17
334,334,334,176,176,176,176,354,354,354,354,337,337,144,144,276,276,145,145,145,145
147,147,147,147,147,147,147,147,355,355,355,344,344,224,224,224,224,224,224,224,23
8,8,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,214,353,353,353
287,287,287,287,336,336,297,297,297,342,342,342,342,342,344,344,204,204,204,204,125
49,49,49,49,49,78,78,78,78,78,78,323,323,323,323,323,323,323,323,323,323
337,337,102,87,157,157,157,139,25,37,198,198,198,198,198,198,198,198,213,213,352
4,4,4,4,4,4,165,237,237,237,237,237,287,287,287,287,287,287,287,293,293
342,175,175,175,175,175,175,175,175,175,175,175,175,175,134,134,134,102,102,259,259
125,125,125,125,211,211,315,315,154,154,154,154,154,117,117,117,117,117,117,175,175
74,74,74,74,74,74,74,74,74,74,146,146,146,146,146,146,146,146,165,165,165
164,164,164,164,164,164,164,164,164,82,82,82,82,82,82,82,108,326,144,144,180
277,277,277,277,154,154,154,154,311,311,311,311,311,311,126,13,13,13,13,13,13
323,282,282,282,282,282,135,135,307,112,112,112,112,112,112,20,20,150,150,138,138
299,299,337,337,159,159,159,159,159,83,175,175,175,175,175,199,199,199,192,181,299
289,181,181,181,181,181,175,175,175,175,175,175,175,175,60,60,60,122,122,122,122
76,76,76,26,313,313,313,147,147,55,55,55,282,282,282,282,282,274,201,201,201
297,297,21,21,345,55,55,27,48,108,108,108,22,22,22,22,223,223,223,223,223
136,136,234,345,109,18,18,162,132,132,179,179,179,179,179,138,138,50,50,50,50
105,105,105,105,105,105,105,292,292,334,334,334,30,30,30,30,30,30,30,30,30
94,94,95,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
134,134,134,281,281,281,281,281,281,281,281,26,295,295,132,132,132,132,132,132,132
67,67,67,67,67,67,315,315,315,315,66,66,66,187,187,187,232,232,232,303,303
146,146,19,19,19,19,166,166,166,166,166,166,65,65,10,10,10,10,10,10,10
158,136,136,136,136,136,136,136,136,136,136,144,144,144,335,335,335,335,289,289,289
162,171,81,81,81,81,81,81,81,81,81,81,81,65,313,313,88,239,239,239,239
340,340,340,340,53,53,53,53,53,53,53,266,266,289,289,289,289,289,218,19,19
188,155,155,155,155,27,76,76,76,76,76,76,76,76,76,76,76,187,187,187,187
338,338,338,338,338,338,137,137,137,137,137,137,137,137,137,137,137,227,352,352,278
94,94,94,94,94,207,207,207,207,207,207,207,207,207,265,265,265,265,14,14,14
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,161,161,5,5
287,287,311,311,311,311,311,311,311,311,262,262,262,262,262,262,262,98,98,142,142
321,321,336,336,175,175,175,175,296,10,10,114,114,114,114,140,250,250,250,250,250
186,186,186,182,282,230,230,41,41,41,287,287,287,287,287,287,287,287,287,183,183
137,137,137,137,151,151,151,151,151,151,151,151,151,151,151,151,151,151,218,218,222
129,129,129,129,129,129,129,129,17,17,309,309,345,345,345,345,345,345,345,345,345
193,87,87,220,220,220,329,329,329,268,266,266,266,266,266,266,266,266,112,112,112
315,315,315,315,73,73,73,73,73,110,110,110,288,288,288,177,92,27,27,27,27
272,272,232,232,232,232,232,232,69,214,214,214,214,214,214,153,153,153,153,153,153
351,351,351,351,351,351,351,351,351,351,351,351,351,351,317,197,197,34,34,34,34
143,143,143,26,26,293,293,293,110,110,43,43,43,202,202,202,310,310,310,323,323
15,317,317,317,317,317,317,317,317,267,356,91,91,91,91,91,91,181,181,182,182
301,301,294,78,14,14,14,14,14,14,14,14,60,226,226,107,107,107,107,222,222
244,244,244,280,280,280,280,280,100,100,100,100,82,82,82,308,308,0,0,224,224
106,106,106,340,340,340,340,139,139,215,215,215,215,215,215,215,215,220,220,220,220
87,87,247,247,247,247,197,197,190,190,190,190,79,79,154,100,100,100,100,100,100
128,128,69,69,69,69,69,69,69,69,69,69,69,69,53,53,53,53,53,53,53
340,340,340,340,171,171,171,171,202,65,65,157,206,206,206,206,206,206,206,206,114
3,3,3,3,3,186,175,175,249,249,249,334,334,334,334,334,334,334,334,334,334
326,326,326,326,326,326,326,153,153,142,142,142,349,279,279,279,134,182,182,182,182
305,224,224,310,310,310,310,310,300,300,300,300,300,106,106,106,106,106,106,217,217
94,94,94,94,94,75,75,52,52,90,90,13,13,142,142,142,142,142,142,142,32
208,208,208,279,279,279,279,135,135,135,135,135,3,3,3,3,3,3,3,3,3
224,224,224,224,224,224,137,137,137,217,217,217,217,217,217,129,129,129,190,190,190
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,295,230,230
320,320,320,320,320,317,317,317,317,317,317,0,0,0,0,0,329,329,329,11,11
46,46,46,46,46,86,86,86,86,86,86,86,86,281,281,281,281,281,359,359,359
180,180,348,348,348,348,348,127,155,155,155,155,155,155,155,155,238,238,152,152,152
105,105,85,85,198,198,198,198,127,127,127,127,127,181,181,208,208,302,302,302,191
198,302,10,10,10,67,67,67,321,321,11,259,259,259,259,259,4,4,4,12,76
105,105,105,54,54,307,307,307,307,307,87,144,144,83,83,93,93,93,93,93,93
279,320,320,320,320,320,320,320,320,320,31,31,31,31,31,31,31,31,31,31,31
259,191,191,34,34,34,34,106,106,106,106,106,106,106,106,222,138,138,138,138,291
107,107,107,107,196,196,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,251,251,251,251,251,251
295,295,185,185,185,315,315,315,315,288,288,76,76,76,76,38,38,38,38,38,38
305,57,57,57,240,240,240,240,240,17,17,17,306,306,313,313,313,313,313,313,313
170,244,244,22,22,270,270,270,270,29,29,251,251,251,251,251,251,322,261,261,261
330,355,355,355,305,76,80,80,265,265,265,265,265,174,174,67,88,88,88,88,88
194,194,194,196,196,196,196,196,251,251,251,24,18,178,178,178,178,178,178,178,178
11,11,11,11,343,345,345,345,345,345,345,345,345,345,61,61,218,218,218,218,218
194,194,194,194,314,314,314,314,314,314,177,177,144,144,357,357,357,307,307,5,5
282,282,18,18,18,276,245,245,245,177,220,220,220,220,220,220,194,194,194,162,318
181,120,120,120,120,120,120,120,120,120,175,175,175,175,175,175,175,175,175,175,175
304,304,304,283,283,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
143,143,59,59,59,59,59,78,78,78,78,189,189,189,189,189,189,189,189,87,87
315,315,315,331,331,331,331,331,331,331,264,264,264,264,264,264,280,280,280,280,280
181,181,157,157,157,157,157,157,157,255,255,255,255,255,255,255,309,345,345,212,212
29,29,29,29,29,29,29,29,13,133,133,133,133,194,130,130,130,130,1,8,8
83,195,195,195,195,195,195,195,195,195,195,195,195,175,175,175,175,175,175,33,33
165,157,157,157,157,157,319,196,196,196,189,189,189,189,244,244,244,244,244,244,11
283,278,88,88,88,88,88,88,259,32,32,85,85,85,85,219,219,219,219,304,304
280,268,268,268,268,268,229,229,229,229,61,61,61,61,61,61,161,161,237,237,237
95,95,95,257,257,257,257,59,144,144,144,144,144,144,144,62,62,307,307,307,307
265,165,165,230,230,278,278,278,113,113,113,113,113,106,316,316,316,31,31,31,31
297,297,297,297,297,308,308,308,308,308,308,308,308,74,74,329,280,280,280,280,21
295,295,295,295,295,323,323,71,71,71,71,71,355,355,355,228,71,71,24,24,24
224,224,224,33,33,33,107,107,107,107,107,107,181,233,233,103,103,105,105,105,105
332,97,203,203,203,203,280,280,280,280,280,280,280,280,280,280,231,74,97,97,86
41,41,41,41,51,51,280,280,280,280,280,280,139,139,139,139,139,139,139,239,239
302,256,256,256,256,256,197,197,197,197,197,197,181,181,181,181,181,305,305,305,305
245,245,24,24,24,24,24,24,24,24,24,24,24,176,176,176,110,156,156,156,156
207,253,253,253,253,253,102,102,290,290,290,290,290,249,249,249,249,249,249,249,249
236,306,10,10,10,177,35,35,35,35,35,35,35,35,93,93,236,236,236,236,236
21,166,166,127,127,4,145,145,145,250,58,58,325,135,135,135,63,63,80,80,13
184,184,108,208,208,208,344,344,344,344,344,344,344,344,344,344,344,344,299,299,299
241,241,241,241,241,220,220,220,220,220,214,214,214,214,214,214,214,207,207,207,157
282,282,282,282,194,194,194,194,194,194,194,194,27,27,27,27,27,118,118,118,118
40,344,344,344,344,68,68,56,56,56,56,56,56,56,56,350,350,350,350,350,350
335,335,335,335,335,335,335,335,335,355,355,355,355,355,355,80,80,80,80,80,247
161,161,161,161,161,141,141,141,141,141,141,141,141,141,141,141,15,15,15,15,15
159,295,323,117,15,15,15,152,162,169,169,169,134,157,157,157,157,157,157,157,157
88,134,134,134,134,134,134,258,258,258,258,258,258,258,258,258,258,258,258,258,147
321,321,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,273,273,273,273
11,11,11,176,176,176,176,176,176,176,176,270,5,5,5,5,340,204,193,193,193
72,72,165,263,115,194,194,170,170,170,170,170,170,344,344,344,344,183,183,183,215
75,75,192,192,305,305,305,305,348,87,317,317,317,317,317,317,317,317,317,317,190
345,305,305,305,305,305,305,305,265,265,169,169,169,169,169,59,59,59,59,59,59
200,200,200,200,200,200,200,200,250,250,208,208,208,208,121,121,121,121,121,121,121
9,211,211,211,211,211,211,211,211,211,211,283,259,259,259,259,259,18,18,18,229
351,351,351,351,351,351,351,351,171,171,171,171,171,171,171,171,171,134,134,134,134
225,225,225,225,225,225,225,225,225,91,91,91,91,336,336,336,336,336,336,336,336
175,175,224,224,224,224,224,224,224,224,229,229,229,26,26,26,26,61,61,61,61
275,181,246,246,143,143,293,293,257,257,257,257,257,19,36,306,265,265,158,158,73
38,38,38,38,317,317,317,317,14,320,320,320,320,320,235,235,305,305,305,305,305
59,59,8,8,8,8,8,8,8,8,8,8,284,284,284,284,284,284,284,284,284
65,65,65,65,65,65,65,356,356,356,356,356,356,356,27,55,181,181,181,181,181
320,320,186,186,36,36,36,36,36,36,41,150,150,150,150,150,150,150,150,150,150
123,123,123,123,123,123,193,188,188,188,59,59,252,252,252,252,252,252,94,94,94
163,163,163,163,163,163,127,324,350,350,350,160,332,332,355,343,343,343,343,219,219
158,158,158,158,20,20,185,185,185,185,122,122,122,213,213,213,213,1,1,1,1
56,222,222,146,146,146,146,146,109,109,109,251,251,83,83,83,83,6,6,235,235
77,77,263,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,256,256
193,193,193,193,193,76,18,18,18,18,18,18,346,346,346,346,143,143,143,143,358
284,284,284,284,284,284,284,284,228,228,228,228,293,293,70,70,70,70,70,327,140
14,14,14,185,185,185,185,185,233,161,161,161,161,161,161,267,319,319,319,319,319
11,11,11,11,11,11,11,11,11,11,153,153,153,153,153,153,153,108,108,108,108
100,100,100,199,199,199,354,354,206,206,85,85,85,83,83,83,241,234,234,234,234
155,155,155,155,155,358,250,250,250,250,71,71,71,71,71,71,167,167,167,167,167
339,339,339,245,245,245,245,245,97,149,311,311,261,261,351,351,351,351,351,351,351
124,124,124,73,326,326,326,326,353,167,167,167,241,149,149,149,149,183,183,36,36
358,358,358,16,16,176,176,0,0,0,0,358,358,358,358,358,53,82,82,82,82
279,309,313,313,88,88,88,88,88,88,88,88,88,224,224,224,224,42,42,42,200
109,267,267,5,5,5,5,5,246,246,304,304,351,351,351,351,351,351,351,220,190
333,333,333,333,259,299,299,299,299,299,299,50,50,50,50,50,50,232,205,205,205
356,333,257,257,310,310,279,279,279,212,212,212,212,212,212,99,99,99,99,99,349
145,145,145,145,348,348,312,312,336,238,341,341,79,79,354,190,304,313,313,217,217
215,215,215,215,215,215,80,80,80,80,80,80,80,80,298,298,298,87,104,104,104
161,161,236,256,238,238,238,238,238,253,165,165,165,165,165,165,165,165,141,141,141
127,127,127,127,127,127,30,340,340,340,340,340,340,340,340,359,359,200,200,200,317
313,313,56,56,113,113,113,113,113,113,113,113,113,63,63,63,63,82,348,348,348
331,331,331,37,37,37,37,37,37,221,221,221,42,42,187,187,187,182,259,259,259
149,149,149,149,149,149,149,149,19,19,19,19,19,19,19,19,19,254,254,254,254
35,35,35,35,35,35,35,35,35,307,307,164,164,164,164,164,46,46,46,46,46
172,172,172,172,172,172,172,172,172,172,172,172,172,172,264,264,264,264,316,316,15
21,21,257,257,257,257,257,257,257,257,257,257,224,202,78,78,78,78,78,78,78
205,178,314,335,335,335,335,335,335,335,335,335,335,335,335,335,335,253,294,294,339
126,126,126,126,126,126,126,152,316,66,66,66,66,66,66,66,66,66,66,66,66
335,8,238,238,33,33,33,33,130,130,130,130,130,130,130,130,130,130,311,311,306
355,355,355,355,355,355,355,355,19,19,183,183,278,278,38,38,224,224,224,224,224
216,216,216,216,216,216,222,26,26,26,26,17,314,71,97,97,97,97,97,97,97
95,186,186,203,203,285,29,29,29,29,29,31,31,31,31,31,31,31,49,49,294
163,117,117,117,117,117,357,357,357,357,357,357,357,250,292,181,181,181,136,136,136
147,147,147,147,147,147,147,147,70,126,126,126,126,126,126,126,126,126,126,126,126
17,30,30,40,40,40,40,40,40,40,40,40,125,125,125,166,166,28,28,28,207
293,168,168,168,168,168,168,168,337,337,337,337,337,337,337,337,199,199,199,199,307
194,194,39,104,104,104,104,179,179,179,179,179,179,304,304,304,304,304,304,304,304
150,150,335,307,307,307,307,307,307,305,305,305,305,119,119,21,327,327,327,177,177
122,122,122,163,283,283,283,283,283,348,345,345,345,345,55,55,55,55,55,55,55
186,186,225,225,225,256,243,243,224,224,224,224,224,224,224,214,214,126,126,126,126
148,148,148,148,148,148,148,44,44,44,276,276,82,82,82,334,334,86,86,86,86
103,103,174,174,213,32,32,32,32,32,337,258,258,272,123,78,294,294,92,92,92
242,242,242,242,242,242,163,87,87,282,282,282,282,282,282,282,282,282,282,282,282
