0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1224,9,565,288,602,1005,1221,681,681,604,604,604,604,604,279,279,279,279,764,764,1173
325,325,735,735,160,160,1117,1178,1404,382,814,201,201,201,1376,1376,1376,1376,1224,876,520
1432,138,672,451,1380,1380,765,765,497,996,707,707,1171,1217,348,1288,1288,969,60,60,60
836,836,68,68,68,59,569,1112,482,482,482,799,237,237,237,237,237,237,237,237,237
507,1248,1248,1396,1396,783,1093,711,76,76,288,288,206,919,1068,1068,1068,318,624,624,234
730,263,940,1324,1324,1324,152,955,955,955,1284,1284,1284,173,173,650,1005,1382,1077,1077,772
71,71,731,731,731,992,992,992,992,992,419,419,1439,1439,1439,261,261,261,261,261,544
1270,1270,1270,1270,665,665,370,684,684,164,256,613,613,613,613,611,611,611,611,611,795
640,769,316,316,316,316,465,1390,526,526,526,526,706,706,303,576,1356,1356,410,410,304
939,939,939,395,395,589,589,1297,340,340,340,1163,152,886,897,823,1142,1142,1142,65,65
607,937,937,937,737,821,821,821,1338,1338,1338,1338,315,315,806,949,651,342,342,147,147
565,1109,1109,352,352,352,352,1181,1181,173,173,173,173,173,415,759,759,759,169,169,169
1367,728,865,865,312,312,312,985,877,1422,407,841,841,815,815,815,815,236,1285,1328,475
53,53,970,672,672,1431,1431,1431,1431,292,593,593,837,837,837,1323,478,408,408,563,363
527,527,1143,1143,1143,1143,960,960,960,576,1152,1317,949,307,307,695,695,1058,510,510,50
610,610,610,365,1247,1247,354,354,354,49,942,942,942,942,790,790,790,790,790,522,354
192,192,192,192,192,319,319,851,580,580,580,580,580,1010,1010,1010,1010,1010,1010,532,1254
57,754,754,754,754,754,159,998,998,998,1091,1201,1409,53,1265,1135,1135,822,612,612,612
1134,306,67,67,126,173,173,150,150,1275,947,69,1113,1113,154,1398,1357,265,928,1114,1114
128,867,181,958,958,958,958,614,614,798,798,798,86,86,234,234,234,234,234,345,345
705,705,705,11,11,397,52,52,1253,1388,1388,621,621,621,621,621,460,460,460,460,461
851,851,1306,1306,1306,259,811,155,409,948,1139,1139,1139,1139,1406,1406,1406,1406,1406,1406,1406
1349,1349,699,1184,1184,994,994,1010,1010,1010,1010,1010,602,602,437,437,279,117,442,442,1227
7,513,654,379,989,1263,1263,996,344,1192,1192,687,687,687,687,378,22,22,22,22,22
28,28,28,1294,1390,636,495,976,755,755,569,569,569,569,569,1001,1001,10,10,716,716
1135,1135,1135,435,435,435,435,1264,1264,821,821,821,821,821,1146,650,650,711,711,711,339
946,946,946,794,794,794,794,400,1005,1005,1037,1037,1406,913,1203,1203,1203,1203,1203,1203,1203
130,130,130,451,731,155,155,488,488,1049,1003,1404,1404,534,534,1328,908,908,1332,1164,231
187,187,187,187,303,109,1159,158,158,158,158,158,158,961,961,618,618,618,1039,84,276
708,708,1200,1200,603,603,603,603,173,172,172,172,172,1000,1000,1267,1118,1118,896,890,890
1387,172,172,172,673,1142,969,969,468,425,425,1314,943,466,1181,1399,1399,1399,1399,171,171
1227,584,1025,657,540,539,720,1035,1035,1035,1035,1035,1035,1035,1094,1094,1094,1094,878,878,878
211,211,211,1409,1409,1409,1409,896,896,759,234,1006,432,432,432,432,667,1068,583,516,1396
275,195,195,1295,1295,1295,1295,1295,1295,1295,1295,1295,717,717,717,717,717,1075,1075,14,14
1096,1332,1332,651,651,253,253,253,244,244,1381,110,960,960,785,760,45,219,219,119,119
242,847,1249,1249,1130,1130,939,1070,1182,1182,1400,1400,1400,1306,77,77,77,77,77,191,1329
1125,1125,980,71,669,669,605,605,1253,698,38,755,755,755,755,770,770,1162,1162,1162,1229
986,986,1303,146,146,146,252,252,611,936,251,709,1357,765,1347,591,591,395,740,740,740
684,684,13,13,13,13,855,855,855,666,666,666,420,420,420,1177,802,802,802,758,758
170,170,589,589,589,491,491,229,229,229,618,1425,1425,743,743,743,743,743,743,743,781
652,744,744,744,32,538,538,1034,574,574,574,574,574,574,574,247,247,717,1289,358,1087
187,187,316,1166,1166,7,7,591,165,165,165,1169,1169,434,434,434,43,43,43,43,5
1109,1149,1149,1392,1201,1201,996,996,996,996,996,837,837,837,837,837,668,668,266,266,1192
51,879,879,812,214,1027,266,266,266,380,380,380,380,380,1388,1076,222,222,222,228,228
110,509,262,262,262,452,452,493,493,493,100,100,100,100,100,100,1351,603,603,603,632
876,876,584,837,683,683,683,683,257,1019,1019,1019,1019,1019,1215,1215,21,21,21,825,528
1066,965,965,965,570,570,1384,1384,1384,306,181,181,181,181,181,42,311,988,988,988,1002
210,210,210,210,428,428,428,27,1296,1296,1296,1296,1422,142,1232,1232,1202,162,162,162,162
1223,17,17,17,17,17,952,952,952,31,704,357,1141,1141,1141,26,221,272,272,272,659
857,857,857,857,551,551,551,551,1273,1144,1144,318,973,973,973,1255,252,1432,1432,1432,1353
626,629,23,906,112,112,976,976,1366,1201,1201,1201,318,318,490,490,490,967,889,889,726
1049,346,346,346,346,346,346,346,346,346,1344,459,459,459,1373,678,678,678,678,982,982
298,298,298,678,678,943,943,943,943,943,943,1231,1369,1023,1351,1351,970,103,861,445,1324
1100,575,575,575,471,1112,1112,1174,1174,1174,1174,1174,1174,1091,743,743,743,743,673,673,673
923,1365,1262,995,1112,1112,1112,1112,1026,1026,1026,807,807,316,316,316,1217,100,100,100,100
136,136,136,8,269,179,179,783,783,783,783,783,783,783,783,783,783,1124,1124,1124,508
1043,1043,1398,1398,1398,1398,320,425,425,425,425,1439,1439,309,1,1086,1086,1086,3,3,432
439,439,439,978,978,1428,1428,597,1152,346,346,346,581,173,173,173,173,173,173,173,173
210,1410,1190,42,42,790,790,348,348,176,176,1293,407,407,407,407,48,48,48,678,83
751,319,6,6,6,1217,1217,1217,1217,134,134,991,991,517,517,517,517,517,1006,378,378
434,434,787,786,786,201,1101,860,1170,1170,1170,1170,1170,365,1412,1082,1082,1364,938,938,938
779,650,42,112,858,220,925,774,983,983,983,983,767,151,151,151,272,272,272,272,272
1230,929,894,1283,1283,827,827,67,67,67,601,601,601,601,601,576,713,1438,171,171,171
438,438,438,438,438,438,654,76,76,76,76,162,162,1262,1262,100,100,157,1101,1101,884
665,665,225,225,225,990,990,990,990,990,675,923,923,923,510,510,510,114,1215,1215,1215
1065,1065,1065,1273,1273,1027,1027,1027,1027,627,627,627,523,523,523,86,171,171,275,1431,1374
410,53,1358,1327,1338,653,818,931,931,931,931,1258,173,173,173,173,247,247,247,1256,1256
805,969,969,1384,417,417,490,193,346,298,298,172,172,172,172,172,1392,1392,1392,1392,549
609,609,609,609,369,189,189,189,1349,647,647,1203,196,43,1395,1395,938,938,938,938,54
426,426,426,1317,182,493,1379,1379,507,507,1282,751,181,181,181,181,225,738,1003,1393,1393
1298,1298,1298,1298,1298,877,1160,1160,1175,1311,1312,1312,912,912,912,912,1437,1437,1437,1016,1016
901,901,901,1276,1108,1409,332,332,1201,497,497,632,632,632,422,422,990,990,990,911,1205
941,941,1350,1350,643,643,643,643,643,165,165,165,1236,1236,881,660,845,147,520,560,336
741,741,741,741,469,90,240,769,601,477,477,477,39,39,39,722,731,731,731,1029,1029
1392,1392,577,35,1405,393,393,393,1221,434,754,754,754,1186,16,16,36,36,36,929,929
1243,1243,1243,1314,285,285,285,285,9,865,294,1385,1385,184,1327,632,632,157,1378,1378,731
1255,546,546,546,87,1236,1236,1236,1236,1236,1236,1299,759,351,351,203,203,753,721,111,239
327,327,877,960,960,447,447,323,323,323,1042,1042,1042,1042,1042,1042,1042,1042,1242,1242,1242
51,1183,1183,1183,891,891,1261,688,688,1198,508,1151,1014,1014,1014,1014,326,628,628,628,289
375,375,375,375,375,375,748,1248,409,409,409,409,409,409,1119,1119,1119,1119,375,375,81
262,397,397,397,397,151,151,76,76,1438,1438,1438,135,815,37,37,37,37,37,37,37
266,105,105,1382,1382,313,313,313,313,1359,1359,68,730,730,196,196,196,842,842,219,219
358,1077,929,814,814,629,629,1293,314,182,182,16,16,972,547,988,188,1346,1346,1346,981
1340,1340,250,250,653,1107,1107,1113,1113,1113,1113,1113,1212,991,1011,1011,1145,287,284,284,284
1347,1347,1206,1206,99,1053,1053,1189,1189,772,772,269,269,148,148,148,1137,97,1427,380,762
651,651,724,676,168,168,891,987,987,1331,1331,1331,824,824,824,824,824,1172,841,841,725
45,481,1319,1319,1319,1319,1319,1319,611,205,205,205,205,205,205,205,742,452,452,517,517
599,599,599,599,1114,620,620,620,620,620,549,922,33,33,33,33,424,424,666,538,296
719,719,545,457,457,488,488,488,488,488,504,504,504,504,504,117,117,993,1198,1198,564
1292,1327,618,618,652,652,334,1118,492,65,65,65,235,1017,238,1215,1215,1215,1215,855,1184
600,1207,1207,1108,1108,1299,351,351,351,1308,1308,1308,1180,584,55,1282,1245,1245,591,1368,355
380,380,380,799,831,1152,1152,1152,754,824,587,914,396,396,951,951,951,817,95,1098,1433
117,117,553,957,296,437,1384,820,743,743,1020,1020,1020,1144,1144,1359,1359,1359,1359,753,753
115,115,115,668,786,786,591,18,482,482,482,482,1057,1057,1057,832,832,832,832,1324,1324
259,259,606,606,922,124,174,773,1343,993,993,993,993,993,993,1342,395,395,395,743,395
1098,1098,1098,1098,1144,1144,1144,1144,144,144,889,475,1236,74,752,1003,1405,1405,1405,1405,1405
304,169,169,978,476,476,476,1121,1121,1121,1134,1237,1237,1237,365,1367,492,437,437,1425,1425
6,1369,1369,568,731,792,792,792,647,598,598,721,281,445,445,1385,1220,965,1434,1434,387
365,1320,1320,1320,1320,129,448,448,1312,1312,1312,851,1418,459,459,873,873,873,568,259,259
522,896,1000,156,156,156,533,416,568,568,568,959,959,377,1332,1332,1332,660,660,565,565
1371,1371,773,140,140,700,1348,968,22,22,22,588,1079,1134,1086,863,863,1379,682,682,682
1238,1238,1393,136,1081,1081,1081,1302,1302,1302,1302,1302,1161,1161,356,835,401,908,908,1065,743
428,364,475,1423,1423,1423,174,648,648,1080,948,926,317,317,1175,1175,683,1013,165,1216,264
790,790,230,1290,1290,665,85,85,85,85,271,298,1234,1234,1234,1008,1008,1008,1008,1008,1008
746,1100,1100,276,276,551,1216,781,1237,1237,877,187,187,1012,538,538,316,132,1111,1393,1393
366,366,366,366,908,908,745,451,451,451,279,279,279,279,408,1212,1212,1212,544,544,687
312,312,208,1116,1216,1216,1216,1216,457,457,577,577,334,334,334,523,523,523,523,523,1354
537,537,537,110,110,110,1280,766,766,1424,1424,310,310,84,416,416,416,1058,827,827,1122
920,498,1115,1115,1115,1115,88,88,1166,960,1306,1251,1359,1359,1359,794,794,794,1322,1192,506
1077,1077,1077,1382,110,995,1398,656,1114,10,10,10,1134,1134,173,173,173,498,498,232,232
864,1189,1189,1189,491,491,196,941,1196,644,644,644,644,644,577,25,733,733,733,733,733
1187,1187,1187,1187,1187,780,471,471,512,512,512,512,512,512,512,512,512,681,681,1044,1044
781,323,354,803,511,557,557,557,557,557,1437,1011,955,522,522,522,522,970,970,394,1342
333,830,300,233,1020,1213,104,104,712,894,894,894,894,530,530,530,530,304,304,540,540
797,633,633,99,258,440,250,623,371,371,404,404,447,199,688,500,500,500,500,135,415
347,207,207,207,207,207,207,207,297,1053,1053,163,1179,972,1272,664,83,83,703,703,703
272,272,272,272,358,1222,1007,29,226,226,257,16,1161,253,594,602,602,1222,1222,1122,1122
962,803,380,380,380,380,380,1147,1147,340,340,958,77,678,572,935,935,935,902,960,208
719,1243,1206,1259,1259,38,38,551,836,1018,892,892,892,594,319,571,43,43,189,417,171
1437,953,1361,831,831,831,603,1123,1123,917,1160,244,244,244,775,1419,517,517,1408,1408,1408
499,499,1323,402,42,42,640,1388,695,695,577,471,471,471,495,495,1381,1381,1381,1381,576
1116,254,1011,1011,234,234,979,688,1246,1246,37,37,37,37,1055,584,584,1059,1191,1365,321
684,614,688,269,269,269,269,269,1303,35,696,696,696,696,696,696,638,413,639,639,639
78,386,173,173,1435,1136,1136,1136,1136,1136,739,739,739,739,739,739,1271,1271,1271,865,865
621,1405,318,712,712,712,1167,1167,1167,1167,1343,661,661,661,661,661,661,630,630,630,630
1240,1290,1290,628,628,1040,1040,1040,1040,978,48,48,48,48,48,825,825,1253,1388,1388,386
946,946,1101,1101,1101,1229,1229,1229,1229,1229,641,634,634,634,1241,1147,777,777,777,1039,1039
357,357,414,426,426,1397,1397,1397,1064,434,434,434,434,434,434,44,1123,821,192,192,192
617,617,617,12,1179,1179,247,991,991,647,584,584,584,584,584,584,584,311,311,311,311
506,895,895,895,895,1228,1223,654,654,743,367,891,891,857,857,518,1281,1281,1281,1281,393
1204,1204,1204,1204,742,742,551,551,551,646,848,848,848,848,848,761,761,761,1184,1184,340
575,327,346,390,390,390,1050,1274,721,721,721,252,252,206,206,119,119,456,329,840,561
1269,1091,954,954,355,280,73,73,73,1251,1251,1251,1251,1251,1251,1251,549,549,389,389,389
243,243,243,613,136,136,136,57,762,1421,1206,544,1408,1408,236,236,236,236,236,503,503
505,505,505,505,935,1126,823,823,106,106,728,728,1306,1306,1100,1373,1373,529,529,529,487
421,421,1248,1248,632,632,1409,1409,1438,1438,878,268,268,268,967,967,726,626,986,986,724
1343,1343,1343,1198,1198,1279,925,1289,1289,900,1109,1059,1059,1059,1110,618,618,618,618,618,1056
1110,1142,1142,1142,668,668,668,613,613,613,613,613,613,613,287,287,287,287,431,358,415
216,1218,1218,1218,1218,1218,1218,886,1038,1038,1038,1038,1038,1059,1059,1059,1059,394,394,190,1237
1301,1023,506,624,340,340,340,458,458,498,991,991,309,309,309,309,231,648,909,720,720
1008,1008,332,365,1357,713,713,713,713,713,1157,921,858,858,858,909,909,909,909,1432,1432
1192,665,665,876,876,673,673,196,196,683,129,567,567,567,1276,1374,194,186,186,186,186
329,831,125,998,998,375,1323,408,408,408,408,408,245,245,245,245,1289,1289,350,350,203
649,649,649,454,613,551,1006,1270,1270,1270,1378,1179,692,692,692,692,332,332,1349,1349,1282
390,390,273,273,279,823,823,823,1311,1311,420,420,420,408,1006,578,578,1267,728,468,468
380,380,614,208,208,208,208,794,794,794,740,705,1088,664,664,664,577,234,292,285,285
1329,1329,1329,1329,594,1095,1250,1250,1250,1232,97,97,462,462,255,1266,1346,1346,1346,834,834
741,555,1153,1336,346,346,346,346,1323,1323,1323,218,1314,1314,326,326,326,151,822,336,336
819,846,276,276,276,276,717,1194,1194,1101,1365,108,950,1388,874,874,874,874,467,644,304
672,601,601,820,820,1387,1387,898,898,898,984,653,653,1081,1081,1081,1081,840,840,1161,488
512,512,512,294,294,910,910,939,939,939,939,1368,1368,572,572,572,413,518,344,1300,1300
948,948,1003,505,722,722,540,540,218,218,218,218,902,902,902,902,902,941,941,941,941
1211,1211,1211,1211,1211,73,73,666,1187,1187,1187,1187,122,18,424,44,44,637,637,1215,1215
929,929,38,116,820,820,820,820,1040,457,980,980,980,590,590,590,634,1283,1260,1260,337
912,374,519,519,519,278,278,341,341,1046,1046,1046,971,971,971,971,971,971,971,971,971
643,643,643,643,643,1017,1017,577,295,470,224,1001,1001,782,782,782,400,400,1284,1284,1284
426,1076,1192,1192,735,1425,367,367,367,367,909,909,909,1433,989,989,525,525,1288,1288,791
501,501,1012,1399,1399,647,833,833,833,833,410,410,410,410,410,519,1272,955,487,487,564
729,7,238,238,238,772,401,1369,1165,1165,1165,504,1076,1076,1076,999,999,537,856,775,68
1283,1283,1283,1283,1149,380,392,725,725,725,725,725,460,1145,402,769,118,932,1198,920,500
70,70,735,735,735,187,450,1100,1100,589,589,589,589,981,651,651,946,1041,916,916,1090
477,1039,1039,1039,1039,1039,1039,1039,1039,1039,1115,173,173,173,173,229,229,229,229,229,1283
1201,1201,460,68,68,958,958,958,1247,1247,1247,1255,172,172,172,1193,1193,1193,1193,1193,1193
456,993,993,993,1376,113,113,852,1104,1104,754,754,754,754,754,754,754,1105,1105,622,969
188,526,316,316,316,454,1216,1216,1216,1145,1145,1145,1309,1092,1092,626,626,278,1251,1251,1251
290,290,576,381,1048,601,1234,756,736,867,867,867,867,867,867,1219,1219,1219,1219,1219,1219
919,919,919,919,631,631,631,1141,1141,1141,1141,85,514,185,329,1005,1005,147,581,581,581
291,857,857,236,489,489,1430,509,509,509,857,117,353,1314,1314,666,500,500,446,446,1197
755,1130,1201,1273,1273,903,903,903,813,266,266,266,273,858,858,858,858,858,858,858,858
1306,1306,1306,1306,576,1301,95,652,652,652,450,450,450,450,450,450,1006,1006,1006,927,927
376,376,376,376,376,602,1218,1218,1218,379,861,861,167,1346,440,440,1232,244,244,848,93
1179,726,872,872,955,955,955,1260,303,921,921,921,165,949,949,113,113,113,966,1224,316
507,507,507,507,1259,1259,1259,1259,780,1137,391,373,373,373,373,373,1134,699,1345,1345,1345
1436,173,173,731,393,1354,133,7,24,186,186,186,165,165,1391,1391,1320,1320,1320,550,550
527,1242,1242,1242,1242,1242,1242,1242,1242,1202,1202,1202,1202,807,807,807,247,247,247,1395,1395
1378,1378,1378,806,806,806,946,946,946,135,135,135,465,465,465,465,465,1215,1270,236,1224
558,281,240,265,265,265,265,265,652,652,316,316,35,903,903,903,1279,919,1407,1407,55
1210,558,1422,1422,1422,259,259,259,1318,1318,1318,216,569,569,569,694,694,694,521,521,521
1054,1054,1285,632,119,1027,286,344,344,563,563,1191,1191,1191,1191,1191,1191,1191,538,774,774
259,393,393,393,393,393,733,733,84,84,850,542,542,542,542,542,906,822,1396,925,925
420,43,104,1085,911,911,1398,1081,792,792,1278,1109,1223,1223,169,169,1345,1345,1159,1159,710
303,303,95,95,707,707,158,1254,1022,588,588,1281,136,137,1316,273,908,908,62,1277,797
941,941,941,1099,695,695,1272,237,976,976,976,656,656,964,964,887,1058,450,135,1115,1280
1062,274,274,274,1111,1111,1111,1111,1111,1111,1111,1024,1024,1322,1322,537,388,388,388,979,63
541,541,407,407,402,402,951,646,1108,1008,1008,1138,827,507,507,507,1421,1185,224,849,849
1301,1301,715,384,872,469,469,469,469,198,350,1439,290,290,1235,1235,857,661,979,979,979
1226,138,138,138,1267,1267,1267,1267,1267,1006,1006,1091,364,364,364,364,1183,1183,1431,1431,1431
1089,663,700,169,169,169,1116,534,499,672,672,672,672,520,104,104,641,641,1104,1439,621
107,107,107,79,1266,1238,1383,1383,853,651,228,228,36,36,36,36,350,1077,1077,790,899
267,267,267,977,977,977,977,977,977,977,1410,676,611,967,1227,337,172,339,339,656,169
221,521,598,756,618,618,618,1040,1010,447,271,271,631,498,294,1353,808,808,808,808,808
1113,1113,134,294,294,294,294,124,124,605,605,605,355,355,83,83,419,221,221,1255,1255
692,1130,1130,1130,1130,1130,1130,1130,1037,1037,173,285,1400,1400,1400,862,862,862,951,1339,505
254,254,123,612,173,173,12,12,12,12,12,1064,1064,442,971,971,971,971,832,832,1145
252,557,557,557,184,340,1031,1031,276,276,276,143,1385,1145,1145,1145,1120,1120,1120,1266,1266
256,829,570,570,312,312,1083,1267,1267,319,319,319,319,173,103,103,157,1412,1412,1412,741
382,382,382,382,1094,444,444,444,202,202,1098,1098,1326,1326,557,557,629,629,629,629,629
441,1280,890,890,461,474,474,1422,878,878,878,1275,1275,1275,1275,1175,1175,1175,1175,678,678
598,437,175,175,820,528,446,446,1254,1095,552,92,92,1027,754,754,599,599,740,740,1163
1113,946,164,164,382,1201,1235,963,963,963,10,10,10,496,496,496,620,1194,263,470,470
389,755,763,763,763,785,785,42,42,42,42,42,42,42,1410,1410,1281,1281,1281,881,881
581,1203,1384,1384,110,514,514,514,514,514,1295,1028,607,408,25,672,672,672,1435,1028,1028
1067,1067,762,762,612,612,612,1403,907,278,439,805,805,1217,354,22,22,619,619,619,619
597,686,1134,1134,1134,613,613,613,613,1013,579,579,1108,744,744,744,744,744,218,385,385
18,399,399,958,789,50,404,404,1434,1434,341,341,108,627,627,903,1341,22,787,788,799
1124,808,808,655,655,655,766,766,766,236,1056,1056,1173,1173,1173,8,129,814,287,759,77
606,606,1178,1178,1178,166,166,1212,873,1397,782,782,719,1294,1294,187,1165,1165,871,871,803
1380,931,931,931,931,931,141,141,141,888,888,888,943,582,245,142,142,1065,440,440,440
32,1209,1209,1209,1209,1315,639,968,968,968,968,358,47,60,252,985,985,1196,809,1188,44
1252,1409,1409,1409,1409,1409,1409,1409,1409,1409,1139,1139,583,583,1333,1428,1428,502,502,1258,36
861,861,1339,390,390,390,390,390,158,647,647,143,143,198,272,272,272,51,72,221,221
154,1134,1134,1134,278,1212,1212,948,948,737,737,401,401,401,437,1385,1385,1385,1385,1195,1195
904,131,131,131,1254,136,136,825,825,1378,1378,1378,1088,1088,1088,1088,1088,1088,1088,1088,244
1269,600,600,600,600,600,600,1247,1247,1247,1247,1080,1209,1213,1068,709,709,523,624,624,624
404,404,404,1140,1140,1140,17,1390,107,910,910,910,910,1189,994,857,631,670,784,784,1274
843,1435,1329,1329,579,166,166,166,166,911,441,441,441,1376,1040,1388,1263,1263,397,585,585
1184,35,35,827,827,827,636,642,642,245,245,442,442,957,957,859,859,859,823,823,823
746,746,389,91,91,1323,1323,952,440,121,121,121,121,334,322,322,177,177,297,275,275
1140,1140,264,1275,61,61,61,61,932,1189,1189,403,708,708,154,1341,1341,1341,1341,600,1238
270,240,912,1343,1115,457,743,743,1385,681,860,860,860,18,18,86,86,970,256,256,256
769,390,390,657,120,529,968,1388,1201,1201,1170,913,1042,1042,1042,1042,1042,1042,494,451,451
171,680,680,678,262,262,782,782,782,782,20,20,20,20,20,20,992,992,992,1315,1315
273,273,1249,44,44,44,882,882,882,739,908,1328,53,1109,1433,1433,1433,655,1025,553,859
258,258,258,258,258,1427,299,287,287,287,287,287,287,1402,1402,1251,1251,894,894,1003,1003
1158,948,948,948,948,701,835,1377,1377,1377,1182,1182,1324,1373,1389,639,639,253,332,332,332
421,840,892,892,892,892,892,892,892,671,671,522,716,692,1362,1108,686,686,686,686,396
1209,1209,209,1181,1382,1382,896,896,405,278,278,201,15,15,22,686,400,400,382,382,787
363,363,749,418,418,418,1403,1403,1403,1403,847,847,847,847,847,847,628,628,637,637,637
377,911,911,911,496,732,723,1405,654,654,654,654,355,355,355,355,1386,1118,1118,666,261
579,579,227,227,6,1085,129,1348,1431,1431,1226,343,343,500,500,798,798,863,863,863,863
890,890,890,890,1046,1046,1046,38,478,1226,1226,1085,1085,1085,134,134,134,134,134,134,134
721,721,721,721,89,89,1306,902,126,829,911,634,375,375,375,1028,182,182,1057,1355,606
1219,37,37,37,37,37,1356,177,1010,1010,1010,1010,1010,245,1072,1072,1072,1072,1072,169,1086
880,880,224,691,52,52,52,495,495,495,495,495,65,659,659,659,659,659,217,217,217
1121,1121,1121,1121,141,141,141,141,583,1015,133,133,1293,345,106,1343,447,447,447,447,1140
604,604,167,241,32,32,65,65,65,1322,1410,1410,549,1397,1397,517,517,517,1107,750,750
21,102,1196,1087,1401,1040,986,986,978,1023,1023,1023,1023,1023,236,236,839,839,839,839,1431
1195,1195,296,296,296,709,457,457,784,122,122,122,122,1381,1057,1057,1413,829,829,829,829
382,1170,208,887,148,802,802,1147,869,869,1129,259,572,572,572,1322,1003,1003,1003,1003,1314
133,192,1105,1105,1105,289,920,920,687,687,687,1163,1163,251,1433,1433,1046,1046,1046,780,426
1048,1048,1048,1048,1048,1048,1433,1433,1433,1433,477,477,477,742,742,515,515,515,515,515,733
502,663,1217,1217,684,684,511,1106,216,410,410,410,448,1231,194,194,997,997,997,1397,1397
1208,1208,379,1326,1115,1361,441,441,896,608,608,608,608,1423,1423,1423,120,1032,1032,1032,1071
1108,1120,1120,1120,1120,885,885,1285,1285,645,283,648,28,28,194,1220,415,632,50,50,50
143,143,143,143,143,1376,708,708,325,325,325,325,325,325,325,325,1058,1058,29,29,29
1435,1080,1080,282,652,652,398,993,715,715,715,918,771,771,771,925,207,207,207,1200,1301
223,223,1352,1352,1352,769,769,769,1283,1283,1159,1159,622,987,987,987,937,1068,434,434,434
219,803,925,925,925,928,271,271,271,271,271,944,944,944,493,493,493,493,493,160,1239
178,178,178,1388,1388,1388,1388,1388,1388,199,1287,222,222,222,549,549,549,549,1016,108,108
432,432,830,598,478,478,864,1254,532,532,532,1102,1102,1102,868,868,217,217,982,595,297
264,781,699,356,356,356,356,498,1283,1283,252,252,861,861,861,861,990,990,990,990,990
953,953,708,1169,1169,168,168,437,1195,1195,812,77,951,951,378,378,709,82,82,82,1046
428,836,836,146,1088,1347,1138,469,469,469,469,1375,1375,1375,1237,1237,1237,1237,138,1183,1183
415,415,530,735,1065,1065,1065,354,36,291,706,706,101,101,101,101,487,643,643,643,643
726,726,30,30,30,145,145,145,1244,1244,853,853,853,853,1323,1323,342,342,342,342,342
196,196,21,21,27,27,259,1235,1157,157,157,157,1116,41,450,1053,1053,994,994,994,617
1076,1327,1327,1327,1327,1327,976,1408,1408,1408,540,991,1068,1230,1230,719,719,719,719,719,719
479,479,1188,1188,780,780,780,1294,1294,678,678,678,530,903,903,1250,37,205,478,1354,1331
1353,649,649,1093,871,980,980,980,980,980,980,980,442,442,392,392,952,952,952,952,952
1274,1274,408,255,255,255,1156,1156,658,744,4,903,331,331,617,617,117,117,262,50,995
889,232,232,415,415,415,1402,394,394,1113,756,340,340,921,118,698,698,698,698,95,95
924,479,479,479,479,1241,60,24,973,973,1413,1413,1143,1229,1229,1229,1229,1229,1229,157,157
122,122,122,122,233,233,233,1088,1088,323,303,303,674,674,674,674,674,1134,1134,1134,1134
1410,714,365,365,638,340,1408,458,1150,1150,1150,1150,1150,762,488,488,488,488,488,488,488
1362,380,840,840,816,816,816,1039,972,1057,1057,1057,1,1053,1053,894,894,855,12,12,12
777,777,777,1270,1270,1270,580,580,579,579,517,517,517,1007,758,641,1383,1383,1383,1383,1383
347,347,347,347,347,839,839,839,1179,1361,527,687,922,922,1117,1117,733,1246,1246,1246,871
28,32,32,32,32,32,32,32,426,426,754,598,598,598,409,108,789,82,82,82,82
974,156,156,1259,295,137,137,514,338,338,338,338,338,1119,1119,724,724,724,724,724,332
34,34,679,679,679,679,679,679,911,637,637,939,939,939,1093,784,784,262,529,529,1121
1419,1198,1198,7,7,1368,316,316,316,316,1106,1106,1106,1087,1087,1087,287,533,1097,1097,1097
622,622,1268,1268,378,257,257,257,257,1398,1398,1398,1101,1013,1013,326,326,326,85,85,85
1317,1317,1317,1338,567,553,445,445,445,445,1148,224,371,1378,556,556,209,209,209,212,212
588,588,1265,335,497,497,186,186,186,186,417,417,1041,1041,1041,1041,1041,721,721,721,721
1372,1429,386,386,386,169,318,318,318,250,838,838,838,1280,1280,482,482,458,458,458,1276
1170,1170,1170,115,739,739,1219,1219,184,300,614,614,305,657,554,554,992,568,509,509,509
1090,1090,1090,1108,1108,710,498,1017,1017,1185,1361,1165,1165,1165,1054,1054,1054,1054,1054,1026,379
903,903,903,903,903,903,755,1132,1132,829,829,988,380,406,406,406,1001,1001,1001,320,551
519,1254,1254,1254,703,703,519,519,519,563,408,408,149,149,74,132,110,836,836,28,28
121,160,1187,1187,1187,173,173,657,657,1108,1108,1108,1108,1108,85,537,1021,1021,1021,237,237
339,339,1024,1241,1241,1069,1123,122,1059,1059,582,582,582,579,539,17,248,248,283,733,530
174,906,463,1395,1395,296,1406,1406,1017,675,675,675,675,1339,87,87,310,133,812,80,80
596,596,596,1138,1138,1138,1138,1437,1437,1206,598,1226,1226,1226,461,461,461,461,461,657,1320
450,450,1350,1350,1350,1350,66,532,532,269,269,856,856,856,856,484,961,276,1275,559,559
556,201,938,549,549,1194,1194,1393,554,554,554,554,1357,1088,1088,1088,1088,1202,304,1417,1417
1159,669,669,669,340,732,732,732,1132,1132,1132,1132,1132,352,408,408,1014,1014,1014,698,505
1039,1039,292,292,292,292,292,1410,832,1254,1254,1254,755,755,608,477,477,477,31,31,170
1356,1356,1086,859,534,534,534,582,582,582,582,582,582,582,209,209,823,823,43,1038,54
